code,country,year,percentage
AFG,Afghanistan,1990,2.12
AFG,Afghanistan,1991,2.3
AFG,Afghanistan,1992,2.49
AFG,Afghanistan,1993,2.69
AFG,Afghanistan,1994,2.91
AFG,Afghanistan,1995,3.15
AFG,Afghanistan,1996,3.42
AFG,Afghanistan,1997,3.7
AFG,Afghanistan,1998,4.01
AFG,Afghanistan,1999,4.35
AFG,Afghanistan,2000,4.72
AFG,Afghanistan,2001,5.12
AFG,Afghanistan,2002,5.54
AFG,Afghanistan,2003,6
AFG,Afghanistan,2004,6.49
AFG,Afghanistan,2005,7.02
AFG,Afghanistan,2006,7.59
AFG,Afghanistan,2007,8.2
AFG,Afghanistan,2008,8.86
AFG,Afghanistan,2009,9.56
AFG,Afghanistan,2010,10.32
AFG,Afghanistan,2011,11.14
AFG,Afghanistan,2012,12.01
AFG,Afghanistan,2013,12.95
AFG,Afghanistan,2014,13.96
AFG,Afghanistan,2015,15.03
AFG,Afghanistan,2016,16.17
AFG,Afghanistan,2017,17.35
AFG,Afghanistan,2018,18.57
AFG,Afghanistan,2019,19.82
AFG,Afghanistan,2020,21.1
AFG,Afghanistan,2021,22.4
AFG,Afghanistan,2022,23.72
ALB,Albania,1990,14.25
ALB,Albania,1991,14.31
ALB,Albania,1992,14.37
ALB,Albania,1993,14.45
ALB,Albania,1994,14.54
ALB,Albania,1995,14.66
ALB,Albania,1996,14.79
ALB,Albania,1997,14.95
ALB,Albania,1998,15.14
ALB,Albania,1999,15.36
ALB,Albania,2000,15.6
ALB,Albania,2001,15.87
ALB,Albania,2002,16.16
ALB,Albania,2003,16.46
ALB,Albania,2004,16.78
ALB,Albania,2005,17.11
ALB,Albania,2006,17.47
ALB,Albania,2007,17.86
ALB,Albania,2008,18.26
ALB,Albania,2009,18.68
ALB,Albania,2010,19.13
ALB,Albania,2011,19.59
ALB,Albania,2012,20.07
ALB,Albania,2013,20.56
ALB,Albania,2014,21.05
ALB,Albania,2015,21.55
ALB,Albania,2016,22.06
ALB,Albania,2017,22.58
ALB,Albania,2018,23.09
ALB,Albania,2019,23.6
ALB,Albania,2020,24.12
ALB,Albania,2021,24.65
ALB,Albania,2022,25.2
DZA,Algeria,1990,15.57
DZA,Algeria,1991,15.98
DZA,Algeria,1992,16.41
DZA,Algeria,1993,16.84
DZA,Algeria,1994,17.29
DZA,Algeria,1995,17.75
DZA,Algeria,1996,18.24
DZA,Algeria,1997,18.74
DZA,Algeria,1998,19.27
DZA,Algeria,1999,19.8
DZA,Algeria,2000,20.35
DZA,Algeria,2001,20.9
DZA,Algeria,2002,21.45
DZA,Algeria,2003,21.98
DZA,Algeria,2004,22.51
DZA,Algeria,2005,23.02
DZA,Algeria,2006,23.51
DZA,Algeria,2007,24
DZA,Algeria,2008,24.5
DZA,Algeria,2009,25
DZA,Algeria,2010,25.52
DZA,Algeria,2011,26.05
DZA,Algeria,2012,26.59
DZA,Algeria,2013,27.14
DZA,Algeria,2014,27.71
DZA,Algeria,2015,28.29
DZA,Algeria,2016,28.88
DZA,Algeria,2017,29.46
DZA,Algeria,2018,30.03
DZA,Algeria,2019,30.59
DZA,Algeria,2020,31.16
DZA,Algeria,2021,31.73
DZA,Algeria,2022,32.3
ASM,American Samoa,1990,68.22
ASM,American Samoa,1991,68.79
ASM,American Samoa,1992,69.32
ASM,American Samoa,1993,69.83
ASM,American Samoa,1994,70.31
ASM,American Samoa,1995,70.77
ASM,American Samoa,1996,71.21
ASM,American Samoa,1997,71.64
ASM,American Samoa,1998,72.05
ASM,American Samoa,1999,72.45
ASM,American Samoa,2000,72.84
ASM,American Samoa,2001,73.22
ASM,American Samoa,2002,73.58
ASM,American Samoa,2003,73.94
ASM,American Samoa,2004,74.29
ASM,American Samoa,2005,74.64
ASM,American Samoa,2006,74.98
ASM,American Samoa,2007,75.33
ASM,American Samoa,2008,75.68
ASM,American Samoa,2009,76.04
ASM,American Samoa,2010,76.39
ASM,American Samoa,2011,76.75
ASM,American Samoa,2012,77.11
ASM,American Samoa,2013,77.47
ASM,American Samoa,2014,77.82
ASM,American Samoa,2015,78.17
ASM,American Samoa,2016,78.52
ASM,American Samoa,2017,78.86
ASM,American Samoa,2018,79.19
ASM,American Samoa,2019,79.51
ASM,American Samoa,2020,79.81
ASM,American Samoa,2021,80.11
ASM,American Samoa,2022,80.39
AND,Andorra,1990,12.84
AND,Andorra,1991,12.87
AND,Andorra,1992,12.92
AND,Andorra,1993,12.98
AND,Andorra,1994,13.06
AND,Andorra,1995,13.15
AND,Andorra,1996,13.26
AND,Andorra,1997,13.38
AND,Andorra,1998,13.51
AND,Andorra,1999,13.65
AND,Andorra,2000,13.78
AND,Andorra,2001,13.92
AND,Andorra,2002,14.05
AND,Andorra,2003,14.18
AND,Andorra,2004,14.3
AND,Andorra,2005,14.41
AND,Andorra,2006,14.52
AND,Andorra,2007,14.62
AND,Andorra,2008,14.7
AND,Andorra,2009,14.78
AND,Andorra,2010,14.84
AND,Andorra,2011,14.9
AND,Andorra,2012,14.95
AND,Andorra,2013,14.99
AND,Andorra,2014,15.04
AND,Andorra,2015,15.08
AND,Andorra,2016,15.13
AND,Andorra,2017,15.19
AND,Andorra,2018,15.24
AND,Andorra,2019,15.3
AND,Andorra,2020,15.38
AND,Andorra,2021,15.46
AND,Andorra,2022,15.55
AGO,Angola,1990,4.47
AGO,Angola,1991,4.72
AGO,Angola,1992,4.99
AGO,Angola,1993,5.28
AGO,Angola,1994,5.57
AGO,Angola,1995,5.88
AGO,Angola,1996,6.21
AGO,Angola,1997,6.56
AGO,Angola,1998,6.93
AGO,Angola,1999,7.31
AGO,Angola,2000,7.71
AGO,Angola,2001,8.11
AGO,Angola,2002,8.52
AGO,Angola,2003,8.94
AGO,Angola,2004,9.35
AGO,Angola,2005,9.76
AGO,Angola,2006,10.15
AGO,Angola,2007,10.54
AGO,Angola,2008,10.91
AGO,Angola,2009,11.28
AGO,Angola,2010,11.63
AGO,Angola,2011,11.97
AGO,Angola,2012,12.31
AGO,Angola,2013,12.65
AGO,Angola,2014,13
AGO,Angola,2015,13.37
AGO,Angola,2016,13.75
AGO,Angola,2017,14.15
AGO,Angola,2018,14.55
AGO,Angola,2019,14.97
AGO,Angola,2020,15.41
AGO,Angola,2021,15.86
AGO,Angola,2022,16.32
ATG,Antigua and Barbuda,1990,17.37
ATG,Antigua and Barbuda,1991,18.02
ATG,Antigua and Barbuda,1992,18.68
ATG,Antigua and Barbuda,1993,19.36
ATG,Antigua and Barbuda,1994,20.07
ATG,Antigua and Barbuda,1995,20.8
ATG,Antigua and Barbuda,1996,21.56
ATG,Antigua and Barbuda,1997,22.33
ATG,Antigua and Barbuda,1998,23.13
ATG,Antigua and Barbuda,1999,23.94
ATG,Antigua and Barbuda,2000,24.76
ATG,Antigua and Barbuda,2001,25.58
ATG,Antigua and Barbuda,2002,26.38
ATG,Antigua and Barbuda,2003,27.18
ATG,Antigua and Barbuda,2004,27.97
ATG,Antigua and Barbuda,2005,28.75
ATG,Antigua and Barbuda,2006,29.52
ATG,Antigua and Barbuda,2007,30.29
ATG,Antigua and Barbuda,2008,31.06
ATG,Antigua and Barbuda,2009,31.82
ATG,Antigua and Barbuda,2010,32.59
ATG,Antigua and Barbuda,2011,33.35
ATG,Antigua and Barbuda,2012,34.11
ATG,Antigua and Barbuda,2013,34.87
ATG,Antigua and Barbuda,2014,35.63
ATG,Antigua and Barbuda,2015,36.39
ATG,Antigua and Barbuda,2016,37.16
ATG,Antigua and Barbuda,2017,37.92
ATG,Antigua and Barbuda,2018,38.67
ATG,Antigua and Barbuda,2019,39.42
ATG,Antigua and Barbuda,2020,40.17
ATG,Antigua and Barbuda,2021,40.92
ATG,Antigua and Barbuda,2022,41.68
ARG,Argentina,1990,12.58
ARG,Argentina,1991,13.08
ARG,Argentina,1992,13.61
ARG,Argentina,1993,14.15
ARG,Argentina,1994,14.7
ARG,Argentina,1995,15.27
ARG,Argentina,1996,15.85
ARG,Argentina,1997,16.46
ARG,Argentina,1998,17.07
ARG,Argentina,1999,17.7
ARG,Argentina,2000,18.34
ARG,Argentina,2001,18.97
ARG,Argentina,2002,19.61
ARG,Argentina,2003,20.26
ARG,Argentina,2004,20.91
ARG,Argentina,2005,21.58
ARG,Argentina,2006,22.27
ARG,Argentina,2007,22.97
ARG,Argentina,2008,23.7
ARG,Argentina,2009,24.46
ARG,Argentina,2010,25.24
ARG,Argentina,2011,26.06
ARG,Argentina,2012,26.91
ARG,Argentina,2013,27.78
ARG,Argentina,2014,28.67
ARG,Argentina,2015,29.59
ARG,Argentina,2016,30.51
ARG,Argentina,2017,31.45
ARG,Argentina,2018,32.39
ARG,Argentina,2019,33.34
ARG,Argentina,2020,34.31
ARG,Argentina,2021,35.28
ARG,Argentina,2022,36.27
ARM,Armenia,1990,17.02
ARM,Armenia,1991,17.43
ARM,Armenia,1992,17.83
ARM,Armenia,1993,18.25
ARM,Armenia,1994,18.66
ARM,Armenia,1995,19.09
ARM,Armenia,1996,19.51
ARM,Armenia,1997,19.94
ARM,Armenia,1998,20.37
ARM,Armenia,1999,20.8
ARM,Armenia,2000,21.23
ARM,Armenia,2001,21.65
ARM,Armenia,2002,22.07
ARM,Armenia,2003,22.48
ARM,Armenia,2004,22.88
ARM,Armenia,2005,23.27
ARM,Armenia,2006,23.65
ARM,Armenia,2007,24.01
ARM,Armenia,2008,24.37
ARM,Armenia,2009,24.71
ARM,Armenia,2010,25.04
ARM,Armenia,2011,25.36
ARM,Armenia,2012,25.67
ARM,Armenia,2013,25.96
ARM,Armenia,2014,26.23
ARM,Armenia,2015,26.48
ARM,Armenia,2016,26.73
ARM,Armenia,2017,26.95
ARM,Armenia,2018,27.16
ARM,Armenia,2019,27.37
ARM,Armenia,2020,27.57
ARM,Armenia,2021,27.77
ARM,Armenia,2022,27.98
AUS,Australia,1990,12.96
AUS,Australia,1991,13.63
AUS,Australia,1992,14.31
AUS,Australia,1993,15
AUS,Australia,1994,15.7
AUS,Australia,1995,16.39
AUS,Australia,1996,17.08
AUS,Australia,1997,17.77
AUS,Australia,1998,18.45
AUS,Australia,1999,19.11
AUS,Australia,2000,19.74
AUS,Australia,2001,20.36
AUS,Australia,2002,20.94
AUS,Australia,2003,21.49
AUS,Australia,2004,22.02
AUS,Australia,2005,22.51
AUS,Australia,2006,22.97
AUS,Australia,2007,23.42
AUS,Australia,2008,23.85
AUS,Australia,2009,24.26
AUS,Australia,2010,24.65
AUS,Australia,2011,25.03
AUS,Australia,2012,25.4
AUS,Australia,2013,25.77
AUS,Australia,2014,26.14
AUS,Australia,2015,26.53
AUS,Australia,2016,26.92
AUS,Australia,2017,27.31
AUS,Australia,2018,27.7
AUS,Australia,2019,28.09
AUS,Australia,2020,28.48
AUS,Australia,2021,28.88
AUS,Australia,2022,29.28
AUT,Austria,1990,9.75
AUT,Austria,1991,9.9
AUT,Austria,1992,10.05
AUT,Austria,1993,10.21
AUT,Austria,1994,10.38
AUT,Austria,1995,10.56
AUT,Austria,1996,10.74
AUT,Austria,1997,10.93
AUT,Austria,1998,11.11
AUT,Austria,1999,11.29
AUT,Austria,2000,11.46
AUT,Austria,2001,11.62
AUT,Austria,2002,11.76
AUT,Austria,2003,11.88
AUT,Austria,2004,11.99
AUT,Austria,2005,12.08
AUT,Austria,2006,12.15
AUT,Austria,2007,12.2
AUT,Austria,2008,12.24
AUT,Austria,2009,12.26
AUT,Austria,2010,12.27
AUT,Austria,2011,12.26
AUT,Austria,2012,12.25
AUT,Austria,2013,12.23
AUT,Austria,2014,12.22
AUT,Austria,2015,12.2
AUT,Austria,2016,12.2
AUT,Austria,2017,12.19
AUT,Austria,2018,12.2
AUT,Austria,2019,12.2
AUT,Austria,2020,12.21
AUT,Austria,2021,12.23
AUT,Austria,2022,12.26
AZE,Azerbaijan,1990,17.04
AZE,Azerbaijan,1991,17.54
AZE,Azerbaijan,1992,18.04
AZE,Azerbaijan,1993,18.56
