code,country,year,percentage
AFG,Afghanistan,1990,1.77
AFG,Afghanistan,1991,1.91
AFG,Afghanistan,1992,2.05
AFG,Afghanistan,1993,2.21
AFG,Afghanistan,1994,2.38
AFG,Afghanistan,1995,2.56
AFG,Afghanistan,1996,2.76
AFG,Afghanistan,1997,2.98
AFG,Afghanistan,1998,3.21
AFG,Afghanistan,1999,3.47
AFG,Afghanistan,2000,3.75
AFG,Afghanistan,2001,4.04
AFG,Afghanistan,2002,4.35
AFG,Afghanistan,2003,4.69
AFG,Afghanistan,2004,5.04
AFG,Afghanistan,2005,5.41
AFG,Afghanistan,2006,5.79
AFG,Afghanistan,2007,6.19
AFG,Afghanistan,2008,6.61
AFG,Afghanistan,2009,7.04
AFG,Afghanistan,2010,7.48
AFG,Afghanistan,2011,7.93
AFG,Afghanistan,2012,8.4
AFG,Afghanistan,2013,8.9
AFG,Afghanistan,2014,9.42
AFG,Afghanistan,2015,9.96
AFG,Afghanistan,2016,10.54
AFG,Afghanistan,2017,11.15
AFG,Afghanistan,2018,11.77
AFG,Afghanistan,2019,12.42
AFG,Afghanistan,2020,13.09
AFG,Afghanistan,2021,13.79
AFG,Afghanistan,2022,14.5
ALB,Albania,1990,7.47
ALB,Albania,1991,7.64
ALB,Albania,1992,7.81
ALB,Albania,1993,8
ALB,Albania,1994,8.2
ALB,Albania,1995,8.43
ALB,Albania,1996,8.67
ALB,Albania,1997,8.94
ALB,Albania,1998,9.23
ALB,Albania,1999,9.55
ALB,Albania,2000,9.89
ALB,Albania,2001,10.25
ALB,Albania,2002,10.62
ALB,Albania,2003,11
ALB,Albania,2004,11.38
ALB,Albania,2005,11.78
ALB,Albania,2006,12.19
ALB,Albania,2007,12.62
ALB,Albania,2008,13.05
ALB,Albania,2009,13.5
ALB,Albania,2010,13.95
ALB,Albania,2011,14.42
ALB,Albania,2012,14.91
ALB,Albania,2013,15.42
ALB,Albania,2014,15.95
ALB,Albania,2015,16.53
ALB,Albania,2016,17.14
ALB,Albania,2017,17.77
ALB,Albania,2018,18.43
ALB,Albania,2019,19.12
ALB,Albania,2020,19.84
ALB,Albania,2021,20.59
ALB,Albania,2022,21.38
DZA,Algeria,1990,4.1
DZA,Algeria,1991,4.3
