code,country,year,percentage
AFG,Afghanistan,1990,1.95
AFG,Afghanistan,1991,2.11
AFG,Afghanistan,1992,2.27
AFG,Afghanistan,1993,2.46
AFG,Afghanistan,1994,2.65
AFG,Afghanistan,1995,2.87
AFG,Afghanistan,1996,3.1
AFG,Afghanistan,1997,3.35
AFG,Afghanistan,1998,3.63
AFG,Afghanistan,1999,3.93
AFG,Afghanistan,2000,4.25
AFG,Afghanistan,2001,4.6
AFG,Afghanistan,2002,4.97
AFG,Afghanistan,2003,5.37
AFG,Afghanistan,2004,5.79
AFG,Afghanistan,2005,6.24
AFG,Afghanistan,2006,6.72
AFG,Afghanistan,2007,7.23
AFG,Afghanistan,2008,7.78
AFG,Afghanistan,2009,8.35
AFG,Afghanistan,2010,8.95
AFG,Afghanistan,2011,9.59
AFG,Afghanistan,2012,10.26
AFG,Afghanistan,2013,10.98
AFG,Afghanistan,2014,11.75
AFG,Afghanistan,2015,12.56
AFG,Afghanistan,2016,13.43
AFG,Afghanistan,2017,14.33
AFG,Afghanistan,2018,15.26
AFG,Afghanistan,2019,16.21
AFG,Afghanistan,2020,17.19
AFG,Afghanistan,2021,18.19
AFG,Afghanistan,2022,19.22
ALB,Albania,1990,10.9
ALB,Albania,1991,11.01
ALB,Albania,1992,11.13
ALB,Albania,1993,11.26
ALB,Albania,1994,11.4
ALB,Albania,1995,11.57
ALB,Albania,1996,11.75
ALB,Albania,1997,11.96
ALB,Albania,1998,12.2
ALB,Albania,1999,12.47
ALB,Albania,2000,12.76
ALB,Albania,2001,13.08
ALB,Albania,2002,13.4
ALB,Albania,2003,13.74
ALB,Albania,2004,14.09
ALB,Albania,2005,14.46
ALB,Albania,2006,14.85
ALB,Albania,2007,15.25
ALB,Albania,2008,15.68
ALB,Albania,2009,16.11
ALB,Albania,2010,16.57
ALB,Albania,2011,17.04
ALB,Albania,2012,17.52
ALB,Albania,2013,18.03
ALB,Albania,2014,18.54
ALB,Albania,2015,19.09
ALB,Albania,2016,19.65
ALB,Albania,2017,20.23
ALB,Albania,2018,20.82
ALB,Albania,2019,21.42
ALB,Albania,2020,22.04
ALB,Albania,2021,22.69
ALB,Albania,2022,23.36
DZA,Algeria,1990,9.87
DZA,Algeria,1991,10.17
DZA,Algeria,1992,10.49
DZA,Algeria,1993,10.81
DZA,Algeria,1994,11.14
DZA,Algeria,1995,11.49
DZA,Algeria,1996,11.84
DZA,Algeria,1997,12.21
DZA,Algeria,1998,12.6
DZA,Algeria,1999,13.01
DZA,Algeria,2000,13.44
DZA,Algeria,2001,13.87
DZA,Algeria,2002,14.31
DZA,Algeria,2003,14.74
DZA,Algeria,2004,15.18
DZA,Algeria,2005,15.61
DZA,Algeria,2006,16.04
DZA,Algeria,2007,16.47
DZA,Algeria,2008,16.91
DZA,Algeria,2009,17.36
DZA,Algeria,2010,17.82
DZA,Algeria,2011,18.28
DZA,Algeria,2012,18.76
DZA,Algeria,2013,19.24
DZA,Algeria,2014,19.74
DZA,Algeria,2015,20.25
DZA,Algeria,2016,20.78
DZA,Algeria,2017,21.29
DZA,Algeria,2018,21.79
DZA,Algeria,2019,22.28
DZA,Algeria,2020,22.78
DZA,Algeria,2021,23.3
DZA,Algeria,2022,23.81
ASM,American Samoa,1990,63.02
ASM,American Samoa,1991,63.83
ASM,American Samoa,1992,64.57
ASM,American Samoa,1993,65.23
ASM,American Samoa,1994,65.82
ASM,American Samoa,1995,66.35
ASM,American Samoa,1996,66.85
ASM,American Samoa,1997,67.29
ASM,American Samoa,1998,67.71
ASM,American Samoa,1999,68.09
ASM,American Samoa,2000,68.45
ASM,American Samoa,2001,68.78
ASM,American Samoa,2002,69.1
ASM,American Samoa,2003,69.4
ASM,American Samoa,2004,69.71
ASM,American Samoa,2005,70.01
ASM,American Samoa,2006,70.33
ASM,American Samoa,2007,70.65
ASM,American Samoa,2008,70.97
ASM,American Samoa,2009,71.3
ASM,American Samoa,2010,71.63
ASM,American Samoa,2011,71.95
ASM,American Samoa,2012,72.26
ASM,American Samoa,2013,72.57
ASM,American Samoa,2014,72.87
ASM,American Samoa,2015,73.17
ASM,American Samoa,2016,73.48
ASM,American Samoa,2017,73.79
ASM,American Samoa,2018,74.08
ASM,American Samoa,2019,74.37
ASM,American Samoa,2020,74.66
ASM,American Samoa,2021,74.94
ASM,American Samoa,2022,75.21
AND,Andorra,1990,11.12
AND,Andorra,1991,11.28
AND,Andorra,1992,11.45
AND,Andorra,1993,11.65
AND,Andorra,1994,11.88
AND,Andorra,1995,12.14
AND,Andorra,1996,12.42
AND,Andorra,1997,12.73
AND,Andorra,1998,13.05
AND,Andorra,1999,13.38
AND,Andorra,2000,13.71
AND,Andorra,2001,14.05
AND,Andorra,2002,14.38
AND,Andorra,2003,14.71
AND,Andorra,2004,15.02
AND,Andorra,2005,15.32
AND,Andorra,2006,15.6
AND,Andorra,2007,15.85
AND,Andorra,2008,16.07
AND,Andorra,2009,16.26
AND,Andorra,2010,16.42
AND,Andorra,2011,16.55
AND,Andorra,2012,16.67
AND,Andorra,2013,16.77
AND,Andorra,2014,16.88
AND,Andorra,2015,16.99
AND,Andorra,2016,17.12
AND,Andorra,2017,17.26
AND,Andorra,2018,17.4
AND,Andorra,2019,17.56
AND,Andorra,2020,17.72
AND,Andorra,2021,17.91
AND,Andorra,2022,18.1
AGO,Angola,1990,3.03
AGO,Angola,1991,3.21
AGO,Angola,1992,3.4
AGO,Angola,1993,3.6
AGO,Angola,1994,3.81
AGO,Angola,1995,4.03
AGO,Angola,1996,4.26
AGO,Angola,1997,4.5
AGO,Angola,1998,4.76
AGO,Angola,1999,5.02
