country,year,percentage
Afghanistan,1990,2.12
Afghanistan,1991,2.3
Afghanistan,1992,2.49
Afghanistan,1993,2.69
Afghanistan,1994,2.91
Afghanistan,1995,3.15
Afghanistan,1996,3.42
Afghanistan,1997,3.7
Afghanistan,1998,4.01
Afghanistan,1999,4.35
Afghanistan,2000,4.72
Afghanistan,2001,5.12
Afghanistan,2002,5.54
Afghanistan,2003,6
Afghanistan,2004,6.49
Afghanistan,2005,7.02
Afghanistan,2006,7.59
Afghanistan,2007,8.2
Afghanistan,2008,8.86
Afghanistan,2009,9.56
Afghanistan,2010,10.32
Afghanistan,2011,11.14
Afghanistan,2012,12.01
Afghanistan,2013,12.95
Afghanistan,2014,13.96
Afghanistan,2015,15.03
Afghanistan,2016,16.17
Afghanistan,2017,17.35
Afghanistan,2018,18.57
Afghanistan,2019,19.82
Afghanistan,2020,21.1
Afghanistan,2021,22.4
Afghanistan,2022,23.72
Albania,1990,14.25
Albania,1991,14.31
Albania,1992,14.37
Albania,1993,14.45
Albania,1994,14.54
Albania,1995,14.66
Albania,1996,14.79
Albania,1997,14.95
Albania,1998,15.14
Albania,1999,15.36
Albania,2000,15.6
Albania,2001,15.87
Albania,2002,16.16
Albania,2003,16.46
Albania,2004,16.78
Albania,2005,17.11
Albania,2006,17.47
Albania,2007,17.86
Albania,2008,18.26
Albania,2009,18.68
Albania,2010,19.13
Albania,2011,19.59
Albania,2012,20.07
Albania,2013,20.56
Albania,2014,21.05
Albania,2015,21.55
Albania,2016,22.06
Albania,2017,22.58
Albania,2018,23.09
Albania,2019,23.6
Albania,2020,24.12
Albania,2021,24.65
Albania,2022,25.2
Algeria,1990,15.57
Algeria,1991,15.98
Algeria,1992,16.41
Algeria,1993,16.84
Algeria,1994,17.29
Algeria,1995,17.75
Algeria,1996,18.24
Algeria,1997,18.74
Algeria,1998,19.27
Algeria,1999,19.8
Algeria,2000,20.35
Algeria,2001,20.9
Algeria,2002,21.45
Algeria,2003,21.98
Algeria,2004,22.51
Algeria,2005,23.02
Algeria,2006,23.51
Algeria,2007,24
Algeria,2008,24.5
Algeria,2009,25
Algeria,2010,25.52
Algeria,2011,26.05
Algeria,2012,26.59
Algeria,2013,27.14
Algeria,2014,27.71
Algeria,2015,28.29
Algeria,2016,28.88
Algeria,2017,29.46
Algeria,2018,30.03
Algeria,2019,30.59
Algeria,2020,31.16
Algeria,2021,31.73
Algeria,2022,32.3
American Samoa,1990,68.22
American Samoa,1991,68.79
American Samoa,1992,69.32
American Samoa,1993,69.83
American Samoa,1994,70.31
American Samoa,1995,70.77
American Samoa,1996,71.21
American Samoa,1997,71.64
American Samoa,1998,72.05
American Samoa,1999,72.45
American Samoa,2000,72.84
American Samoa,2001,73.22
American Samoa,2002,73.58
American Samoa,2003,73.94
American Samoa,2004,74.29
American Samoa,2005,74.64
American Samoa,2006,74.98
American Samoa,2007,75.33
American Samoa,2008,75.68
American Samoa,2009,76.04
American Samoa,2010,76.39
American Samoa,2011,76.75
American Samoa,2012,77.11
American Samoa,2013,77.47
American Samoa,2014,77.82
American Samoa,2015,78.17
American Samoa,2016,78.52
American Samoa,2017,78.86
American Samoa,2018,79.19
American Samoa,2019,79.51
American Samoa,2020,79.81
American Samoa,2021,80.11
American Samoa,2022,80.39
Andorra,1990,12.84
Andorra,1991,12.87
Andorra,1992,12.92
Andorra,1993,12.98
Andorra,1994,13.06
Andorra,1995,13.15
Andorra,1996,13.26
