country,year,percentage
Afghanistan,1990,1.77
Afghanistan,1991,1.91
Afghanistan,1992,2.05
Afghanistan,1993,2.21
Afghanistan,1994,2.38
Afghanistan,1995,2.56
Afghanistan,1996,2.76
Afghanistan,1997,2.98
Afghanistan,1998,3.21
Afghanistan,1999,3.47
Afghanistan,2000,3.75
Afghanistan,2001,4.04
Afghanistan,2002,4.35
Afghanistan,2003,4.69
Afghanistan,2004,5.04
Afghanistan,2005,5.41
Afghanistan,2006,5.79
Afghanistan,2007,6.19
Afghanistan,2008,6.61
Afghanistan,2009,7.04
Afghanistan,2010,7.48
Afghanistan,2011,7.93
Afghanistan,2012,8.4
Afghanistan,2013,8.9
Afghanistan,2014,9.42
Afghanistan,2015,9.96
Afghanistan,2016,10.54
Afghanistan,2017,11.15
Afghanistan,2018,11.77
Afghanistan,2019,12.42
Afghanistan,2020,13.09
Afghanistan,2021,13.79
Afghanistan,2022,14.5
Albania,1990,7.47
Albania,1991,7.64
Albania,1992,7.81
Albania,1993,8
Albania,1994,8.2
Albania,1995,8.43
Albania,1996,8.67
Albania,1997,8.94
Albania,1998,9.23
Albania,1999,9.55
Albania,2000,9.89
Albania,2001,10.25
Albania,2002,10.62
Albania,2003,11
Albania,2004,11.38
Albania,2005,11.78
Albania,2006,12.19
Albania,2007,12.62
Albania,2008,13.05
Albania,2009,13.5
Albania,2010,13.95
Albania,2011,14.42
Albania,2012,14.91
Albania,2013,15.42
Albania,2014,15.95
Albania,2015,16.53
Albania,2016,17.14
Albania,2017,17.77
Albania,2018,18.43
Albania,2019,19.12
Albania,2020,19.84
Albania,2021,20.59
Albania,2022,21.38
Algeria,1990,4.1
Algeria,1991,4.3
Algeria,1992,4.51
Algeria,1993,4.73
Algeria,1994,4.96
Algeria,1995,5.2
Algeria,1996,5.45
Algeria,1997,5.72
Algeria,1998,6
Algeria,1999,6.29
Algeria,2000,6.6
Algeria,2001,6.93
Algeria,2002,7.26
Algeria,2003,7.61
Algeria,2004,7.96
Algeria,2005,8.32
Algeria,2006,8.69
Algeria,2007,9.08
Algeria,2008,9.47
Algeria,2009,9.87
Algeria,2010,10.27
Algeria,2011,10.68
Algeria,2012,11.09
Algeria,2013,11.51
Algeria,2014,11.94
Algeria,2015,12.39
Algeria,2016,12.86
Algeria,2017,13.32
Algeria,2018,13.75
Algeria,2019,14.18
Algeria,2020,14.62
Algeria,2021,15.07
Algeria,2022,15.54
American Samoa,1990,58.11
American Samoa,1991,59.1
American Samoa,1992,59.98
American Samoa,1993,60.74
American Samoa,1994,61.41
American Samoa,1995,61.98
American Samoa,1996,62.47
American Samoa,1997,62.9
American Samoa,1998,63.27
American Samoa,1999,63.61
American Samoa,2000,63.91
American Samoa,2001,64.19
American Samoa,2002,64.45
American Samoa,2003,64.7
American Samoa,2004,64.96
American Samoa,2005,65.22
American Samoa,2006,65.49
American Samoa,2007,65.77
American Samoa,2008,66.06
American Samoa,2009,66.35
American Samoa,2010,66.62
American Samoa,2011,66.88
American Samoa,2012,67.13
American Samoa,2013,67.36
American Samoa,2014,67.59
American Samoa,2015,67.82
American Samoa,2016,68.05
American Samoa,2017,68.29
American Samoa,2018,68.52
American Samoa,2019,68.75
American Samoa,2020,68.98
American Samoa,2021,69.21
American Samoa,2022,69.44
Andorra,1990,9.53
Andorra,1991,9.8
Andorra,1992,10.09
Andorra,1993,10.42
Andorra,1994,10.79
Andorra,1995,11.2
Andorra,1996,11.65
Andorra,1997,12.12
Andorra,1998,12.62
Andorra,1999,13.13
Andorra,2000,13.64
Andorra,2001,14.16
Andorra,2002,14.68
Andorra,2003,15.18
Andorra,2004,15.67
Andorra,2005,16.14
Andorra,2006,16.58
Andorra,2007,16.98
Andorra,2008,17.34
Andorra,2009,17.66
Andorra,2010,17.92
Andorra,2011,18.14
Andorra,2012,18.32
Andorra,2013,18.49
Andorra,2014,18.66
Andorra,2015,18.83
Andorra,2016,19.03
Andorra,2017,19.23
Andorra,2018,19.44
Andorra,2019,19.67
Andorra,2020,19.91
Andorra,2021,20.18
Andorra,2022,20.46
Angola,1990,1.47
Angola,1991,1.56
Angola,1992,1.65
Angola,1993,1.76
Angola,1994,1.86
Angola,1995,1.98
Angola,1996,2.1
Angola,1997,2.22
Angola,1998,2.36
Angola,1999,2.5
Angola,2000,2.64
Angola,2001,2.79
Angola,2002,2.95
Angola,2003,3.11
Angola,2004,3.27
Angola,2005,3.43
Angola,2006,3.59
Angola,2007,3.74
Angola,2008,3.89
Angola,2009,4.03
Angola,2010,4.16
Angola,2011,4.29
Angola,2012,4.41
Angola,2013,4.53
Angola,2014,4.67
Angola,2015,4.81
Angola,2016,4.97
Angola,2017,5.14
Angola,2018,5.33
Angola,2019,5.54
Angola,2020,5.76
Angola,2021,6.01
Angola,2022,6.27
Antigua and Barbuda,1990,7.02
Antigua and Barbuda,1991,7.39
Antigua and Barbuda,1992,7.78
Antigua and Barbuda,1993,8.19
Antigua and Barbuda,1994,8.63
Antigua and Barbuda,1995,9.09
Antigua and Barbuda,1996,9.58
Antigua and Barbuda,1997,10.09
Antigua and Barbuda,1998,10.62
Antigua and Barbuda,1999,11.17
Antigua and Barbuda,2000,11.74
Antigua and Barbuda,2001,12.31
Antigua and Barbuda,2002,12.88
Antigua and Barbuda,2003,13.45
Antigua and Barbuda,2004,14.02
Antigua and Barbuda,2005,14.58
Antigua and Barbuda,2006,15.14
Antigua and Barbuda,2007,15.68
Antigua and Barbuda,2008,16.21
Antigua and Barbuda,2009,16.73
Antigua and Barbuda,2010,17.24
Antigua and Barbuda,2011,17.74
Antigua and Barbuda,2012,18.24
Antigua and Barbuda,2013,18.72
Antigua and Barbuda,2014,19.21
Antigua and Barbuda,2015,19.72
Antigua and Barbuda,2016,20.25
Antigua and Barbuda,2017,20.79
Antigua and Barbuda,2018,21.34
Antigua and Barbuda,2019,21.91
Antigua and Barbuda,2020,22.5
Antigua and Barbuda,2021,23.12
Antigua and Barbuda,2022,23.76
Argentina,1990,12.75
Argentina,1991,13.22
Argentina,1992,13.7
Argentina,1993,14.2
Argentina,1994,14.72
Argentina,1995,15.25
Argentina,1996,15.81
Argentina,1997,16.37
Argentina,1998,16.95
