country,year,percentage
Afghanistan,1990,1.95
Afghanistan,1991,2.11
Afghanistan,1992,2.27
Afghanistan,1993,2.46
Afghanistan,1994,2.65
Afghanistan,1995,2.87
Afghanistan,1996,3.1
Afghanistan,1997,3.35
Afghanistan,1998,3.63
Afghanistan,1999,3.93
Afghanistan,2000,4.25
Afghanistan,2001,4.6
Afghanistan,2002,4.97
Afghanistan,2003,5.37
Afghanistan,2004,5.79
Afghanistan,2005,6.24
Afghanistan,2006,6.72
Afghanistan,2007,7.23
Afghanistan,2008,7.78
Afghanistan,2009,8.35
Afghanistan,2010,8.95
Afghanistan,2011,9.59
Afghanistan,2012,10.26
Afghanistan,2013,10.98
Afghanistan,2014,11.75
Afghanistan,2015,12.56
Afghanistan,2016,13.43
Afghanistan,2017,14.33
Afghanistan,2018,15.26
Afghanistan,2019,16.21
Afghanistan,2020,17.19
Afghanistan,2021,18.19
Afghanistan,2022,19.22
Albania,1990,10.9
Albania,1991,11.01
Albania,1992,11.13
Albania,1993,11.26
Albania,1994,11.4
Albania,1995,11.57
Albania,1996,11.75
Albania,1997,11.96
Albania,1998,12.2
Albania,1999,12.47
Albania,2000,12.76
Albania,2001,13.08
Albania,2002,13.4
Albania,2003,13.74
Albania,2004,14.09
Albania,2005,14.46
Albania,2006,14.85
Albania,2007,15.25
Albania,2008,15.68
Albania,2009,16.11
Albania,2010,16.57
Albania,2011,17.04
Albania,2012,17.52
Albania,2013,18.03
Albania,2014,18.54
Albania,2015,19.09
Albania,2016,19.65
Albania,2017,20.23
Albania,2018,20.82
Albania,2019,21.42
Albania,2020,22.04
Albania,2021,22.69
Albania,2022,23.36
Algeria,1990,9.87
Algeria,1991,10.17
Algeria,1992,10.49
Algeria,1993,10.81
Algeria,1994,11.14
Algeria,1995,11.49
Algeria,1996,11.84
Algeria,1997,12.21
Algeria,1998,12.6
Algeria,1999,13.01
Algeria,2000,13.44
Algeria,2001,13.87
Algeria,2002,14.31
Algeria,2003,14.74
Algeria,2004,15.18
Algeria,2005,15.61
Algeria,2006,16.04
Algeria,2007,16.47
Algeria,2008,16.91
Algeria,2009,17.36
Algeria,2010,17.82
Algeria,2011,18.28
Algeria,2012,18.76
Algeria,2013,19.24
Algeria,2014,19.74
Algeria,2015,20.25
Algeria,2016,20.78
Algeria,2017,21.29
Algeria,2018,21.79
Algeria,2019,22.28
Algeria,2020,22.78
Algeria,2021,23.3
Algeria,2022,23.81
American Samoa,1990,63.02
American Samoa,1991,63.83
American Samoa,1992,64.57
American Samoa,1993,65.23
